sample,trait,value,label
default1,red_frequencies,0.0501347371059723,212
default1,red_frequencies,0.037601052829479224,213
default1,red_frequencies,0.02381400012533684,214
default1,red_frequencies,0.040107789684777836,215
default1,red_frequencies,0.0501347371059723,216
default1,red_frequencies,0.027574105408284765,217
default1,red_frequencies,0.022560631697687534,218
default1,red_frequencies,0.03509431597418061,219
default1,red_frequencies,0.006266842138246537,220
default1,red_frequencies,0.013787052704142383,221
default1,red_frequencies,0.016293789559440996,222
default1,red_frequencies,0.0,223
default1,red_frequencies,0.0025067368552986148,224
default1,red_frequencies,0.0,225
default1,red_frequencies,0.0,226
default1,red_frequencies,0.0,227
default1,red_frequencies,0.0,228
default1,red_frequencies,0.0,229
default1,red_frequencies,0.0,230
default1,red_frequencies,0.0,231
default1,red_frequencies,0.0,232
default1,red_frequencies,0.0,233
default1,red_frequencies,0.0,234
default1,red_frequencies,0.0,235
default1,red_frequencies,0.0,236
default1,red_frequencies,0.0,237
default1,red_frequencies,0.0,238
default1,red_frequencies,0.0,239
default1,red_frequencies,0.0,240
default1,red_frequencies,0.0,241
default1,red_frequencies,0.0,242
default1,red_frequencies,0.0,243
default1,red_frequencies,0.0,244
default1,red_frequencies,0.0,245
default1,red_frequencies,0.0,246
default1,red_frequencies,0.0,247
default1,red_frequencies,0.0,248
default1,red_frequencies,0.0,249
default1,red_frequencies,0.0,250
default1,red_frequencies,0.0,251
default1,red_frequencies,0.0,252
default1,red_frequencies,0.0,253
default1,red_frequencies,0.0,254
default1,red_frequencies,0.0,255
default1,lightness_frequencies,0.0,0.0
default1,lightness_frequencies,0.0,0.39
default1,lightness_frequencies,0.0,0.78
default1,lightness_frequencies,0.0,1.18
default1,lightness_frequencies,0.0,1.57
default1,lightness_frequencies,0.0,1.96
default1,lightness_frequencies,0.0,2.35
default1,lightness_frequencies,0.0,2.75
default1,lightness_frequencies,0.0,3.14
default1,lightness_frequencies,0.0,3.53
default1,lightness_frequencies,0.0,3.92
default1,lightness_frequencies,0.0,4.31
default1,lightness_frequencies,0.0,4.71
default1,lightness_frequencies,0.0,5.1
default1,lightness_frequencies,0.0,5.49
default1,lightness_frequencies,0.0,5.88
default1,lightness_frequencies,0.0,6.27
default1,lightness_frequencies,0.0,6.67
default1,lightness_frequencies,0.0,7.06
default1,lightness_frequencies,0.0,7.45
default1,lightness_frequencies,0.0,7.84
default1,lightness_frequencies,0.0,8.24
default1,lightness_frequencies,0.0,8.63
default1,lightness_frequencies,0.0,9.02
default1,lightness_frequencies,0.0,9.41
default1,lightness_frequencies,0.0,9.8
default1,lightness_frequencies,0.0,10.2
default1,lightness_frequencies,0.0,10.59
default1,lightness_frequencies,0.0,10.98
default1,lightness_frequencies,0.0,11.37
default1,lightness_frequencies,0.0,11.76
default1,lightness_frequencies,0.0,12.16
default1,lightness_frequencies,0.0,12.55
default1,lightness_frequencies,0.0,12.94
default1,lightness_frequencies,0.0,13.33
default1,lightness_frequencies,0.0,13.73
default1,lightness_frequencies,0.0,14.12
default1,lightness_frequencies,0.0,14.51
default1,lightness_frequencies,0.0,14.9
default1,lightness_frequencies,0.0,15.29
default1,lightness_frequencies,0.0,15.69
default1,lightness_frequencies,0.0,16.08
default1,lightness_frequencies,0.0,16.47
default1,lightness_frequencies,0.0,16.86
default1,lightness_frequencies,0.0,17.25
default1,lightness_frequencies,0.0,17.65
default1,lightness_frequencies,0.0,18.04
default1,lightness_frequencies,0.0,18.43
default1,lightness_frequencies,0.0,18.82
default1,lightness_frequencies,0.0,19.22
default1,lightness_frequencies,0.0,19.61
default1,lightness_frequencies,0.0,20.0
default1,lightness_frequencies,0.0,20.39
default1,lightness_frequencies,0.0,20.78
default1,lightness_frequencies,0.0,21.18
default1,lightness_frequencies,0.0,21.57
default1,lightness_frequencies,0.0,21.96
default1,lightness_frequencies,0.0,22.35
default1,lightness_frequencies,0.0,22.75
default1,lightness_frequencies,0.0,23.14
default1,lightness_frequencies,0.0,23.53
default1,lightness_frequencies,0.0,23.92
default1,lightness_frequencies,0.0,24.31
default1,lightness_frequencies,0.0,24.71
default1,lightness_frequencies,0.0,25.1
default1,lightness_frequencies,0.0,25.49
default1,lightness_frequencies,0.0,25.88
default1,lightness_frequencies,0.0,26.27
default1,lightness_frequencies,0.0,26.67
default1,lightness_frequencies,0.0,27.06
default1,lightness_frequencies,0.0,27.45
default1,lightness_frequencies,0.0,27.84
default1,lightness_frequencies,0.0,28.24
default1,lightness_frequencies,0.0,28.63
default1,lightness_frequencies,0.0,29.02
default1,lightness_frequencies,0.0,29.41
default1,lightness_frequencies,0.0,29.8
default1,lightness_frequencies,0.0,30.2
default1,lightness_frequencies,0.0,30.59
default1,lightness_frequencies,0.0,30.98
default1,lightness_frequencies,0.0,31.37
default1,lightness_frequencies,0.0,31.76
default1,lightness_frequencies,0.0,32.16
default1,lightness_frequencies,0.0,32.55
default1,lightness_frequencies,0.0,32.94
default1,lightness_frequencies,0.0,33.33
default1,lightness_frequencies,0.0,33.73
default1,lightness_frequencies,0.0,34.12
default1,lightness_frequencies,0.0,34.51
default1,lightness_frequencies,0.0,34.9
default1,lightness_frequencies,0.0,35.29
default1,lightness_frequencies,0.0,35.69
default1,lightness_frequencies,0.0,36.08
default1,lightness_frequencies,0.0,36.47
default1,lightness_frequencies,0.0,36.86
default1,lightness_frequencies,0.0,37.25
default1,lightness_frequencies,0.0,37.65
default1,lightness_frequencies,0.0,38.04
default1,lightness_frequencies,0.0,38.43
default1,lightness_frequencies,0.0,38.82
default1,lightness_frequencies,0.0,39.22
default1,lightness_frequencies,0.0,39.61
default1,lightness_frequencies,0.0,40.0
default1,lightness_frequencies,0.0,40.39
default1,lightness_frequencies,0.0,40.78
default1,lightness_frequencies,0.0,41.18
default1,lightness_frequencies,0.0,41.57
default1,lightness_frequencies,0.0,41.96
default1,lightness_frequencies,0.0,42.35
default1,lightness_frequencies,0.0,42.75
default1,lightness_frequencies,0.0,43.14
default1,lightness_frequencies,0.0,43.53
default1,lightness_frequencies,0.0,43.92
default1,lightness_frequencies,0.0,44.31
default1,lightness_frequencies,0.0012533684276493074,44.71
default1,lightness_frequencies,0.0012533684276493074,45.1
default1,lightness_frequencies,0.0,45.49
default1,lightness_frequencies,0.0,45.88
default1,lightness_frequencies,0.0,46.27
default1,lightness_frequencies,0.0,46.67
default1,lightness_frequencies,0.0012533684276493074,47.06
default1,lightness_frequencies,0.0,47.45
default1,lightness_frequencies,0.0012533684276493074,47.84
default1,lightness_frequencies,0.0025067368552986148,48.24
default1,lightness_frequencies,0.0025067368552986148,48.63
default1,lightness_frequencies,0.006266842138246537,49.02
default1,lightness_frequencies,0.022560631697687534,49.41
default1,lightness_frequencies,0.017547157987090306,49.8
default1,lightness_frequencies,0.041361158112427146,50.2
default1,lightness_frequencies,0.0338409475465313,50.59
default1,lightness_frequencies,0.041361158112427146,50.98
default1,lightness_frequencies,0.043867894967725765,51.37
default1,lightness_frequencies,0.036347684401829915,51.76
default1,lightness_frequencies,0.05640157924421885,52.16
default1,lightness_frequencies,0.05389484238892022,52.55
default1,lightness_frequencies,0.07269536880365983,52.94
default1,lightness_frequencies,0.05138810553362161,53.33
default1,lightness_frequencies,0.07520210565895845,53.73
default1,lightness_frequencies,0.05890831609951746,54.12
default1,lightness_frequencies,0.08648242150780222,54.51
default1,lightness_frequencies,0.07520210565895845,54.9
default1,lightness_frequencies,0.1165632637713856,55.29
default1,lightness_frequencies,0.20555242213448643,55.69
default1,lightness_frequencies,0.3233690543335213,56.08
default1,lightness_frequencies,0.48380021307263277,56.47
default1,lightness_frequencies,0.7921288462743623,56.86
default1,lightness_frequencies,1.1631259008585573,57.25
default1,lightness_frequencies,1.9652816945541143,57.65
default1,lightness_frequencies,2.1257128532932255,58.04
default1,lightness_frequencies,2.8714670677445637,58.43
default1,lightness_frequencies,2.925361910133484,58.82
default1,lightness_frequencies,3.085793068872595,59.22
default1,lightness_frequencies,2.7874913830920596,59.61
default1,lightness_frequencies,2.925361910133484,60.0
default1,lightness_frequencies,3.540765808109294,60.39
default1,lightness_frequencies,3.914269599548787,60.78
default1,lightness_frequencies,4.790374130475653,61.18
default1,lightness_frequencies,4.660023814000126,61.57
default1,lightness_frequencies,4.468258444569781,61.96
default1,lightness_frequencies,4.661277182427774,62.35
default1,lightness_frequencies,3.9794447577865517,62.75
default1,lightness_frequencies,4.0270727580372245,63.14
default1,lightness_frequencies,3.404148649495519,63.53
default1,lightness_frequencies,3.5909005452152662,63.92
default1,lightness_frequencies,3.325186438553613,64.31
default1,lightness_frequencies,3.1935827536504355,64.71
default1,lightness_frequencies,2.820078962210942,65.1
default1,lightness_frequencies,2.457855486620292,65.49
default1,lightness_frequencies,2.491696434166823,65.88
default1,lightness_frequencies,2.1382465375697186,66.27
default1,lightness_frequencies,2.014163063232437,66.67
default1,lightness_frequencies,1.5679639029892838,67.06
default1,lightness_frequencies,1.4213197969543148,67.45
default1,lightness_frequencies,1.3787052704142382,67.84
default1,lightness_frequencies,1.1092310584696372,68.24
default1,lightness_frequencies,0.9011718994798521,68.63
default1,lightness_frequencies,1.0490693739424704,69.02
default1,lightness_frequencies,0.7996490568402582,69.41
default1,lightness_frequencies,0.7783417935702199,69.8
default1,lightness_frequencies,0.6429780033840948,70.2
default1,lightness_frequencies,0.6342044243905496,70.59
default1,lightness_frequencies,0.6053769505546155,70.98
default1,lightness_frequencies,0.550228739738046,71.37
default1,lightness_frequencies,0.5214012659021119,71.76
default1,lightness_frequencies,0.4649996866578931,72.16
default1,lightness_frequencies,0.44369242338785486,72.55
default1,lightness_frequencies,0.4223851601178166,72.94
default1,lightness_frequencies,0.37977063357774016,73.33
default1,lightness_frequencies,0.36473021244594844,73.73
default1,lightness_frequencies,0.3333960017547158,74.12
default1,lightness_frequencies,0.3296358964717679,74.51
default1,lightness_frequencies,0.2907814752146393,74.9
default1,lightness_frequencies,0.26070063295105594,75.29
default1,lightness_frequencies,0.26947421194460114,75.69
default1,lightness_frequencies,0.25694052766810804,76.08
default1,lightness_frequencies,0.23814000125336843,76.47
default1,lightness_frequencies,0.25944726452340666,76.86
default1,lightness_frequencies,0.20304568527918782,77.25
default1,lightness_frequencies,0.20805915898978503,77.65
default1,lightness_frequencies,0.1679513693050072,78.04
default1,lightness_frequencies,0.14539073760731966,78.43
default1,lightness_frequencies,0.13035031647552797,78.82
default1,lightness_frequencies,0.13661715861377452,79.22
default1,lightness_frequencies,0.11405652691608699,79.61
default1,lightness_frequencies,0.09650936892899668,80.0
default1,lightness_frequencies,0.07269536880365983,80.39
default1,lightness_frequencies,0.06517515823776399,80.78
default1,lightness_frequencies,0.06266842138246538,81.18
default1,lightness_frequencies,0.05138810553362161,81.57
default1,lightness_frequencies,0.06893526352071191,81.96
default1,lightness_frequencies,0.0338409475465313,82.35
default1,lightness_frequencies,0.02882747383593407,82.75
default1,lightness_frequencies,0.027574105408284765,83.14
default1,lightness_frequencies,0.027574105408284765,83.53
default1,lightness_frequencies,0.016293789559440996,83.92
default1,lightness_frequencies,0.010026947421194459,84.31
default1,lightness_frequencies,0.0050134737105972296,84.71
default1,lightness_frequencies,0.006266842138246537,85.1
default1,lightness_frequencies,0.0050134737105972296,85.49
default1,lightness_frequencies,0.0050134737105972296,85.88
default1,lightness_frequencies,0.006266842138246537,86.27
default1,lightness_frequencies,0.0,86.67
default1,lightness_frequencies,0.0,87.06
default1,lightness_frequencies,0.0,87.45
default1,lightness_frequencies,0.0,87.84
default1,lightness_frequencies,0.0,88.24
default1,lightness_frequencies,0.0,88.63
default1,lightness_frequencies,0.0,89.02
default1,lightness_frequencies,0.0,89.41
default1,lightness_frequencies,0.0,89.8
default1,lightness_frequencies,0.0,90.2
default1,lightness_frequencies,0.0,90.59
default1,lightness_frequencies,0.0,90.98
default1,lightness_frequencies,0.0,91.37
default1,lightness_frequencies,0.0,91.76
default1,lightness_frequencies,0.0,92.16
default1,lightness_frequencies,0.0,92.55
default1,lightness_frequencies,0.0,92.94
default1,lightness_frequencies,0.0,93.33
default1,lightness_frequencies,0.0,93.73
default1,lightness_frequencies,0.0,94.12
default1,lightness_frequencies,0.0,94.51
default1,lightness_frequencies,0.0,94.9
default1,lightness_frequencies,0.0,95.29
default1,lightness_frequencies,0.0,95.69
default1,lightness_frequencies,0.0,96.08
default1,lightness_frequencies,0.0,96.47
default1,lightness_frequencies,0.0,96.86
default1,lightness_frequencies,0.0,97.25
default1,lightness_frequencies,0.0,97.65
default1,lightness_frequencies,0.0,98.04
default1,lightness_frequencies,0.0,98.43
default1,lightness_frequencies,0.0,98.82
default1,lightness_frequencies,0.0,99.22
default1,lightness_frequencies,0.0,99.61
default1,lightness_frequencies,0.0,100.0
default1,green-magenta_frequencies,0.0,-128
default1,green-magenta_frequencies,0.0,-127
default1,green-magenta_frequencies,0.0,-126
default1,green-magenta_frequencies,0.0,-125
default1,green-magenta_frequencies,0.0,-124
default1,green-magenta_frequencies,0.0,-123
default1,green-magenta_frequencies,0.0,-122
default1,green-magenta_frequencies,0.0,-121
default1,green-magenta_frequencies,0.0,-120
default1,green-magenta_frequencies,0.0,-119
default1,green-magenta_frequencies,0.0,-118
default1,green-magenta_frequencies,0.0,-117
default1,green-magenta_frequencies,0.0,-116
default1,green-magenta_frequencies,0.0,-115
default1,green-magenta_frequencies,0.0,-114
default1,green-magenta_frequencies,0.0,-113
default1,green-magenta_frequencies,0.0,-112
default1,green-magenta_frequencies,0.0,-111
default1,green-magenta_frequencies,0.0,-110
default1,green-magenta_frequencies,0.0,-109
default1,green-magenta_frequencies,0.0,-108
default1,green-magenta_frequencies,0.0,-107
default1,green-magenta_frequencies,0.0,-106
default1,green-magenta_frequencies,0.0,-105
default1,green-magenta_frequencies,0.0,-104
default1,green-magenta_frequencies,0.0,-103
default1,green-magenta_frequencies,0.0,-102
default1,green-magenta_frequencies,0.0,-101
default1,green-magenta_frequencies,0.0,-100
default1,green-magenta_frequencies,0.0,-99
default1,green-magenta_frequencies,0.0,-98
default1,green-magenta_frequencies,0.0,-97
default1,green-magenta_frequencies,0.0,-96
default1,green-magenta_frequencies,0.0,-95
default1,green-magenta_frequencies,0.0,-94
default1,green-magenta_frequencies,0.0,-93
default1,green-magenta_frequencies,0.0,-92
default1,green-magenta_frequencies,0.0,-91
default1,green-magenta_frequencies,0.0,-90
default1,green-magenta_frequencies,0.0,-89
default1,green-magenta_frequencies,0.0,-88
default1,green-magenta_frequencies,0.0,-87
default1,green-magenta_frequencies,0.0,-86
default1,green-magenta_frequencies,0.0,-85
default1,green-magenta_frequencies,0.0,-84
default1,green-magenta_frequencies,0.0,-83
default1,green-magenta_frequencies,0.0,-82
default1,green-magenta_frequencies,0.0,-81
default1,green-magenta_frequencies,0.0,-80
default1,green-magenta_frequencies,0.0,-79
default1,green-magenta_frequencies,0.0,-78
default1,green-magenta_frequencies,0.0,-77
default1,green-magenta_frequencies,0.0,-76
default1,green-magenta_frequencies,0.0,-75
default1,green-magenta_frequencies,0.0,-74
default1,green-magenta_frequencies,0.0,-73
default1,green-magenta_frequencies,0.0,-72
default1,green-magenta_frequencies,0.0,-71
default1,green-magenta_frequencies,0.0,-70
default1,green-magenta_frequencies,0.0,-69
default1,green-magenta_frequencies,0.0,-68
default1,green-magenta_frequencies,0.0,-67
default1,green-magenta_frequencies,0.0,-66
default1,green-magenta_frequencies,0.0,-65
default1,green-magenta_frequencies,0.0,-64
default1,green-magenta_frequencies,0.0,-63
default1,green-magenta_frequencies,0.0,-62
default1,green-magenta_frequencies,0.0,-61
default1,green-magenta_frequencies,0.0,-60
default1,green-magenta_frequencies,0.0,-59
default1,green-magenta_frequencies,0.0,-58
default1,green-magenta_frequencies,0.0,-57
default1,green-magenta_frequencies,0.0,-56
default1,green-magenta_frequencies,0.0,-55
default1,green-magenta_frequencies,0.0,-54
default1,green-magenta_frequencies,0.0,-53
default1,green-magenta_frequencies,0.0,-52
default1,green-magenta_frequencies,0.0,-51
default1,green-magenta_frequencies,0.0,-50
default1,green-magenta_frequencies,0.0,-49
default1,green-magenta_frequencies,0.0,-48
default1,green-magenta_frequencies,0.0,-47
default1,green-magenta_frequencies,0.0,-46
default1,green-magenta_frequencies,0.0,-45
default1,green-magenta_frequencies,0.0,-44
default1,green-magenta_frequencies,0.0,-43
default1,green-magenta_frequencies,0.0012533684276493074,-42
default1,green-magenta_frequencies,0.0050134737105972296,-41
default1,green-magenta_frequencies,0.021307263270038228,-40
default1,green-magenta_frequencies,0.07144200037601053,-39
default1,green-magenta_frequencies,0.21056589584508367,-38
default1,green-magenta_frequencies,0.5427085291721502,-37
default1,green-magenta_frequencies,1.0440559002318732,-36
default1,green-magenta_frequencies,1.6732468509118255,-35
default1,green-magenta_frequencies,2.5706586451087294,-34
default1,green-magenta_frequencies,3.6021808610641095,-33
default1,green-magenta_frequencies,4.035846337030771,-32
default1,green-magenta_frequencies,4.88688349940465,-31
default1,green-magenta_frequencies,5.808109293726891,-30
default1,green-magenta_frequencies,6.156545716613398,-29
default1,green-magenta_frequencies,7.052704142382653,-28
default1,green-magenta_frequencies,7.030143510684966,-27
default1,green-magenta_frequencies,7.357272670301435,-26
default1,green-magenta_frequencies,6.4260199285579995,-25
default1,green-magenta_frequencies,6.072570031960895,-24
default1,green-magenta_frequencies,5.221532869587016,-23
default1,green-magenta_frequencies,4.502099392116313,-22
default1,green-magenta_frequencies,4.242652127592906,-21
default1,green-magenta_frequencies,3.4216958074826094,-20
default1,green-magenta_frequencies,2.845146330763928,-19
default1,green-magenta_frequencies,2.6496208560506362,-18
default1,green-magenta_frequencies,2.0078962210941906,-17
default1,green-magenta_frequencies,1.7760230619790687,-16
default1,green-magenta_frequencies,1.4639343234943913,-15
default1,green-magenta_frequencies,1.252115059221658,-14
default1,green-magenta_frequencies,1.026508742244783,-13
default1,green-magenta_frequencies,0.7720749514319735,-12
default1,green-magenta_frequencies,0.6730588456476782,-11
default1,green-magenta_frequencies,0.5452152660274487,-10
default1,green-magenta_frequencies,0.4424390549602055,-9
default1,green-magenta_frequencies,0.39606442313718115,-8
default1,green-magenta_frequencies,0.3171022121952748,-7
default1,green-magenta_frequencies,0.28576800150404214,-6
default1,green-magenta_frequencies,0.23814000125336843,-5
default1,green-magenta_frequencies,0.18299179043679892,-4
default1,green-magenta_frequencies,0.20179231685153853,-3
default1,green-magenta_frequencies,0.1854985272920975,-2
default1,green-magenta_frequencies,0.1328570533308266,-1
default1,green-magenta_frequencies,0.14163063232437176,0
default1,green-magenta_frequencies,0.12784357962022935,1
default1,green-magenta_frequencies,0.09400263207369806,2
default1,green-magenta_frequencies,0.07144200037601053,3
default1,green-magenta_frequencies,0.07269536880365983,4
default1,green-magenta_frequencies,0.04512126339537507,5
default1,green-magenta_frequencies,0.04762800025067368,6
default1,green-magenta_frequencies,0.02381400012533684,7
default1,green-magenta_frequencies,0.013787052704142383,8
default1,green-magenta_frequencies,0.006266842138246537,9
default1,green-magenta_frequencies,0.0012533684276493074,10
default1,green-magenta_frequencies,0.0025067368552986148,11
default1,green-magenta_frequencies,0.0,12
default1,green-magenta_frequencies,0.0,13
default1,green-magenta_frequencies,0.0,14
default1,green-magenta_frequencies,0.0,15
default1,green-magenta_frequencies,0.0,16
default1,green-magenta_frequencies,0.0,17
default1,green-magenta_frequencies,0.0,18
default1,green-magenta_frequencies,0.0,19
default1,green-magenta_frequencies,0.0012533684276493074,20
default1,green-magenta_frequencies,0.0,21
default1,green-magenta_frequencies,0.0,22
default1,green-magenta_frequencies,0.0,23
default1,green-magenta_frequencies,0.0,24
default1,green-magenta_frequencies,0.0,25
default1,green-magenta_frequencies,0.0,26
default1,green-magenta_frequencies,0.0,27
default1,green-magenta_frequencies,0.0,28
default1,green-magenta_frequencies,0.0,29
default1,green-magenta_frequencies,0.0,30
default1,green-magenta_frequencies,0.0,31
default1,green-magenta_frequencies,0.0,32
default1,green-magenta_frequencies,0.0,33
default1,green-magenta_frequencies,0.0,34
default1,green-magenta_frequencies,0.0,35
default1,green-magenta_frequencies,0.0,36
default1,green-magenta_frequencies,0.0,37
default1,green-magenta_frequencies,0.0,38
default1,green-magenta_frequencies,0.0,39
default1,green-magenta_frequencies,0.0,40
default1,green-magenta_frequencies,0.0,41
default1,green-magenta_frequencies,0.0,42
default1,green-magenta_frequencies,0.0,43
default1,green-magenta_frequencies,0.0,44
default1,green-magenta_frequencies,0.0,45
default1,green-magenta_frequencies,0.0,46
default1,green-magenta_frequencies,0.0,47
default1,green-magenta_frequencies,0.0,48
default1,green-magenta_frequencies,0.0,49
default1,green-magenta_frequencies,0.0,50
default1,green-magenta_frequencies,0.0,51
default1,green-magenta_frequencies,0.0,52
default1,green-magenta_frequencies,0.0,53
default1,green-magenta_frequencies,0.0,54
default1,green-magenta_frequencies,0.0,55
default1,green-magenta_frequencies,0.0,56
default1,green-magenta_frequencies,0.0,57
default1,green-magenta_frequencies,0.0,58
default1,green-magenta_frequencies,0.0,59
default1,green-magenta_frequencies,0.0,60
default1,green-magenta_frequencies,0.0,61
default1,green-magenta_frequencies,0.0,62
default1,green-magenta_frequencies,0.0,63
default1,green-magenta_frequencies,0.0,64
default1,green-magenta_frequencies,0.0,65
default1,green-magenta_frequencies,0.0,66
default1,green-magenta_frequencies,0.0,67
default1,green-magenta_frequencies,0.0,68
default1,green-magenta_frequencies,0.0,69
default1,green-magenta_frequencies,0.0,70
default1,green-magenta_frequencies,0.0,71
default1,green-magenta_frequencies,0.0,72
default1,green-magenta_frequencies,0.0,73
default1,green-magenta_frequencies,0.0,74
default1,green-magenta_frequencies,0.0,75
default1,green-magenta_frequencies,0.0,76
default1,green-magenta_frequencies,0.0,77
default1,green-magenta_frequencies,0.0,78
default1,green-magenta_frequencies,0.0,79
default1,green-magenta_frequencies,0.0,80
default1,green-magenta_frequencies,0.0,81
default1,green-magenta_frequencies,0.0,82
default1,green-magenta_frequencies,0.0,83
default1,green-magenta_frequencies,0.0,84
default1,green-magenta_frequencies,0.0,85
default1,green-magenta_frequencies,0.0,86
default1,green-magenta_frequencies,0.0,87
default1,green-magenta_frequencies,0.0,88
default1,green-magenta_frequencies,0.0,89
default1,green-magenta_frequencies,0.0,90
default1,green-magenta_frequencies,0.0,91
default1,green-magenta_frequencies,0.0,92
default1,green-magenta_frequencies,0.0,93
default1,green-magenta_frequencies,0.0,94
default1,green-magenta_frequencies,0.0,95
default1,green-magenta_frequencies,0.0,96
default1,green-magenta_frequencies,0.0,97
default1,green-magenta_frequencies,0.0,98
default1,green-magenta_frequencies,0.0,99
default1,green-magenta_frequencies,0.0,100
default1,green-magenta_frequencies,0.0,101
default1,green-magenta_frequencies,0.0,102
default1,green-magenta_frequencies,0.0,103
default1,green-magenta_frequencies,0.0,104
default1,green-magenta_frequencies,0.0,105
default1,green-magenta_frequencies,0.0,106
default1,green-magenta_frequencies,0.0,107
default1,green-magenta_frequencies,0.0,108
default1,green-magenta_frequencies,0.0,109
default1,green-magenta_frequencies,0.0,110
default1,green-magenta_frequencies,0.0,111
default1,green-magenta_frequencies,0.0,112
default1,green-magenta_frequencies,0.0,113
default1,green-magenta_frequencies,0.0,114
default1,green-magenta_frequencies,0.0,115
default1,green-magenta_frequencies,0.0,116
default1,green-magenta_frequencies,0.0,117
default1,green-magenta_frequencies,0.0,118
default1,green-magenta_frequencies,0.0,119
default1,green-magenta_frequencies,0.0,120
default1,green-magenta_frequencies,0.0,121
default1,green-magenta_frequencies,0.0,122
default1,green-magenta_frequencies,0.0,123
default1,green-magenta_frequencies,0.0,124
default1,green-magenta_frequencies,0.0,125
default1,green-magenta_frequencies,0.0,126
default1,green-magenta_frequencies,0.0,127
default1,blue-yellow_frequencies,0.0,-128
default1,blue-yellow_frequencies,0.0,-127
default1,blue-yellow_frequencies,0.0,-126
default1,blue-yellow_frequencies,0.0,-125
default1,blue-yellow_frequencies,0.0,-124
default1,blue-yellow_frequencies,0.0,-123
default1,blue-yellow_frequencies,0.0,-122
default1,blue-yellow_frequencies,0.0,-121
default1,blue-yellow_frequencies,0.0,-120
default1,blue-yellow_frequencies,0.0,-119
default1,blue-yellow_frequencies,0.0,-118
default1,blue-yellow_frequencies,0.0,-117
default1,blue-yellow_frequencies,0.0,-116
default1,blue-yellow_frequencies,0.0,-115
default1,blue-yellow_frequencies,0.0,-114
default1,blue-yellow_frequencies,0.0,-113
default1,blue-yellow_frequencies,0.0,-112
default1,blue-yellow_frequencies,0.0,-111
default1,blue-yellow_frequencies,0.0,-110
default1,blue-yellow_frequencies,0.0,-109
default1,blue-yellow_frequencies,0.0,-108
default1,blue-yellow_frequencies,0.0,-107
default1,blue-yellow_frequencies,0.0,-106
default1,blue-yellow_frequencies,0.0,-105
default1,blue-yellow_frequencies,0.0,-104
default1,blue-yellow_frequencies,0.0,-103
default1,blue-yellow_frequencies,0.0,-102
default1,blue-yellow_frequencies,0.0,-101
default1,blue-yellow_frequencies,0.0,-100
default1,blue-yellow_frequencies,0.0,-99
default1,blue-yellow_frequencies,0.0,-98
default1,blue-yellow_frequencies,0.0,-97
default1,blue-yellow_frequencies,0.0,-96
default1,blue-yellow_frequencies,0.0,-95
default1,blue-yellow_frequencies,0.0,-94
default1,blue-yellow_frequencies,0.0,-93
default1,blue-yellow_frequencies,0.0,-92
default1,blue-yellow_frequencies,0.0,-91
default1,blue-yellow_frequencies,0.0,-90
default1,blue-yellow_frequencies,0.0,-89
default1,blue-yellow_frequencies,0.0,-88
default1,blue-yellow_frequencies,0.0,-87
default1,blue-yellow_frequencies,0.0,-86
default1,blue-yellow_frequencies,0.0,-85
default1,blue-yellow_frequencies,0.0,-84
default1,blue-yellow_frequencies,0.0,-83
default1,blue-yellow_frequencies,0.0,-82
default1,blue-yellow_frequencies,0.0,-81
default1,blue-yellow_frequencies,0.0,-80
default1,blue-yellow_frequencies,0.0,-79
default1,blue-yellow_frequencies,0.0,-78
default1,blue-yellow_frequencies,0.0,-77
default1,blue-yellow_frequencies,0.0,-76
default1,blue-yellow_frequencies,0.0,-75
default1,blue-yellow_frequencies,0.0,-74
default1,blue-yellow_frequencies,0.0,-73
default1,blue-yellow_frequencies,0.0,-72
default1,blue-yellow_frequencies,0.0,-71
default1,blue-yellow_frequencies,0.0,-70
default1,blue-yellow_frequencies,0.0,-69
default1,blue-yellow_frequencies,0.0,-68
default1,blue-yellow_frequencies,0.0,-67
default1,blue-yellow_frequencies,0.0,-66
default1,blue-yellow_frequencies,0.0,-65
default1,blue-yellow_frequencies,0.0,-64
default1,blue-yellow_frequencies,0.0,-63
default1,blue-yellow_frequencies,0.0,-62
default1,blue-yellow_frequencies,0.0,-61
default1,blue-yellow_frequencies,0.0,-60
default1,blue-yellow_frequencies,0.0,-59
default1,blue-yellow_frequencies,0.0,-58
default1,blue-yellow_frequencies,0.0,-57
default1,blue-yellow_frequencies,0.0,-56
default1,blue-yellow_frequencies,0.0,-55
default1,blue-yellow_frequencies,0.0,-54
default1,blue-yellow_frequencies,0.0,-53
default1,blue-yellow_frequencies,0.0,-52
default1,blue-yellow_frequencies,0.0,-51
default1,blue-yellow_frequencies,0.0,-50
default1,blue-yellow_frequencies,0.0,-49
default1,blue-yellow_frequencies,0.0,-48
default1,blue-yellow_frequencies,0.0,-47
default1,blue-yellow_frequencies,0.0,-46
default1,blue-yellow_frequencies,0.0,-45
default1,blue-yellow_frequencies,0.0,-44
default1,blue-yellow_frequencies,0.0,-43
default1,blue-yellow_frequencies,0.0,-42
default1,blue-yellow_frequencies,0.0,-41
default1,blue-yellow_frequencies,0.0,-40
default1,blue-yellow_frequencies,0.0,-39
default1,blue-yellow_frequencies,0.0,-38
default1,blue-yellow_frequencies,0.0,-37
default1,blue-yellow_frequencies,0.0,-36
default1,blue-yellow_frequencies,0.0,-35
